ODET.FR,10-11-2021,09,1334.5454545454545,11
LSS.FR,10-11-2021,09,37.99767441860467,43
NHOA.FR,10-11-2021,09,15.727058823529413,17
PUBBS.FR,10-11-2021,09,34.0,3
FII.FR,10-11-2021,09,25.080434782608698,23
FORSE.FR,10-11-2021,09,6.792499999999999,8
TBGBS.FR,10-11-2021,09,0.0232,1
ALMDG.FR,10-11-2021,09,37.87499999999999,10
LYS.FR,10-11-2021,09,1.9244999999999997,8
SW.FR,10-11-2021,09,83.84298412698398,315
FNAC.FR,10-11-2021,09,56.75192307692309,26
MAU.FR,10-11-2021,09,2.643333333333333,9
VIE.FR,10-11-2021,09,29.718943661971853,284
NEOEN.FR,10-11-2021,09,35.880084388185644,237
MCPHY.FR,10-11-2021,09,22.30116279069766,86
SLB.FR,10-11-2021,09,29.3,1
GNFT.FR,10-11-2021,09,3.171241379310345,29
NK.FR,10-11-2021,09,37.455652173913045,23
2CRSI.FR,10-11-2021,09,4.859210526315789,19
ORP.FR,10-11-2021,09,90.55946153846156,260
ORP.FR,10-11-2021,10,90.56190045248876,221
RMS.FR,10-11-2021,10,1421.201134930643,793
FR.FR,10-11-2021,10,27.33904000000004,250
STLA.FR,10-11-2021,10,17.565686746987943,166
S30.FR,10-11-2021,10,7.401444444444438,90
OVH.FR,10-11-2021,10,20.420000000000005,30
GNRO.FR,10-11-2021,10,3.8374999999999995,4
FGA.FR,10-11-2021,10,5.6975,4
GET.FR,10-11-2021,10,13.821467889908279,109
NHOA.FR,10-11-2021,10,15.553600000000001,25
FNAC.FR,10-11-2021,10,56.46186440677964,59
ODET.FR,10-11-2021,10,1336.875,8
RXL.FR,10-11-2021,10,17.575454545454534,44
FORSE.FR,10-11-2021,10,6.7835714285714275,14
TBGBS.FR,10-11-2021,10,0.02365,2
MCPHY.FR,10-11-2021,10,22.52506024096386,83
MTU.FR,10-11-2021,10,29.737499999999997,8
OREGE.FR,10-11-2021,10,1.17,1
WAGA.FR,10-11-2021,10,27.287719298245623,57
GLE.FR,10-11-2021,10,29.47790882061457,1009
JCQ.FR,10-11-2021,10,22.401562500000004,32
GNFT.FR,10-11-2021,10,3.1627272727272735,11
KOF.FR,10-11-2021,10,35.22222222222222,9
TEP.FR,10-11-2021,10,357.55505050505064,396
SDG.FR,10-11-2021,10,40.96666666666667,3
SWP.FR,10-11-2021,10,43.38928571428572,14
STM.FR,10-11-2021,10,44.317540834845666,1653
SAF.FR,10-11-2021,10,120.61256166982916,527
SLB.FR,10-11-2021,10,29.15,1
ORAP.FR,10-11-2021,10,5.93,3
LOUP.FR,10-11-2021,10,97.4,2
WAVE.FR,10-11-2021,10,47.89999999999999,8
SAVE.FR,10-11-2021,10,64.30000000000001,2
VAC.FR,10-11-2021,10,9.1,2
LTA.FR,10-11-2021,10,24.205,1
UFF.FR,10-11-2021,10,18.02,5
GENX.FR,10-11-2021,10,8.9,1
JBOG.FR,10-11-2021,10,12.375,2
LOCAL.FR,10-11-2021,10,1.295,1
GNE.FR,10-11-2021,10,97.48,2
OLG.FR,10-11-2021,10,2.1950000000000003,2
LYS.FR,10-11-2021,10,1.9408,5
NEOEN.FR,10-11-2021,10,35.646950354609906,141
PARP.FR,10-11-2021,10,20.9,1
LSS.FR,10-11-2021,10,37.786206896551725,29
KORI.FR,10-11-2021,10,28.042857142857134,35
FTI.FR,10-11-2021,10,6.36790566037736,106
KER.FR,10-11-2021,10,670.4650999999998,1000
VIE.FR,10-11-2021,10,29.75235059760964,251
MC.FR,10-11-2021,10,696.571668667469,1666
BN.FR,10-11-2021,10,57.372860040567964,493
MF.FR,10-11-2021,10,113.82368421052632,38
PVL.FR,10-11-2021,10,6.140000000000001,2
GAM.FR,10-11-2021,10,101.25,6
SU.FR,10-11-2021,10,153.48529335071734,767
GLO.FR,10-11-2021,10,19.404,15
HOLN.FR,10-11-2021,10,44.69833333333333,3
FPN.FR,10-11-2021,10,0.04,2
MKEA.FR,10-11-2021,10,0.917,20
HEXA.FR,10-11-2021,10,43.29375000000001,16
LACR.FR,10-11-2021,10,38.557142857142864,7
OSE.FR,10-11-2021,10,8.790555555555555,18
ALMDG.FR,10-11-2021,10,38.05,2
2CRSI.FR,10-11-2021,10,4.853333333333333,9
MEDCL.FR,10-11-2021,10,9.456666666666667,3
HDF.FR,10-11-2021,10,29.75,2
LAT.FR,10-11-2021,10,0.52675,4
GBT.FR,10-11-2021,10,37.30483870967741,31
DBG.FR,10-11-2021,10,10.103454545454548,55
GOE.FR,10-11-2021,10,15.98,5
SK.FR,10-11-2021,10,136.16944444444445,36
NK.FR,10-11-2021,10,37.36829268292682,41
LR.FR,10-11-2021,10,94.0471641791046,201
SW.FR,10-11-2021,10,83.55893617021282,282
FII.FR,10-11-2021,10,24.896341463414622,41
MAU.FR,10-11-2021,10,2.641176470588236,17
RI.FR,10-11-2021,10,204.06891385767815,534
SCR.FR,10-11-2021,10,27.91955882352943,136
XFAB.FR,10-11-2021,10,9.319345794392513,107
FDJ.FR,10-11-2021,10,44.69743589743589,78
SCHP.FR,10-11-2021,10,66.26363636363638,11
UBI.FR,10-11-2021,10,47.18093333333334,75
THEP.FR,10-11-2021,10,99.7439024390243,82
RIN.FR,10-11-2021,10,58.40909090909091,11
PUB.FR,10-11-2021,10,57.99213973799125,229
EL.FR,10-11-2021,10,182.10816952209203,1109
ML.FR,10-11-2021,10,134.6235294117646,476
BVI.FR,10-11-2021,10,28.634345991561183,237
GFC.FR,10-11-2021,10,122.34125000000003,40
FGR.FR,10-11-2021,10,92.02560846560854,189
HO.FR,10-11-2021,10,83.55824175824179,182
ML.FR,10-11-2021,10,134.4497067448684,341
FNAC.FR,10-11-2021,10,56.446153846153834,13
KORI.FR,10-11-2021,10,28.00235294117647,34
SAF.FR,10-11-2021,10,120.84051724137959,580
OVH.FR,10-11-2021,10,20.439649122807012,57
MCPHY.FR,10-11-2021,10,22.36322580645161,31
WAVE.FR,10-11-2021,10,47.77857142857142,14
LOUP.FR,10-11-2021,10,97.26666666666667,3
LR.FR,10-11-2021,10,94.31956923076919,325
GNE.FR,10-11-2021,10,97.0325,4
GLO.FR,10-11-2021,10,19.416842105263157,19
FDJ.FR,10-11-2021,10,44.631818181818176,66
HO.FR,10-11-2021,10,83.54446808510643,94
VAC.FR,10-11-2021,10,9.104999999999999,6
KOF.FR,10-11-2021,10,35.30714285714286,7
RXL.FR,10-11-2021,10,17.57355555555557,45
THEP.FR,10-11-2021,10,100.96363636363635,11
LYS.FR,10-11-2021,10,1.943,10
KER.FR,10-11-2021,10,667.7510204081643,882
SW.FR,10-11-2021,10,83.81500000000004,116
VETO.FR,10-11-2021,10,147.26666666666665,18
MTU.FR,10-11-2021,10,29.94375,8
JCQ.FR,10-11-2021,10,22.331999999999997,25
MAU.FR,10-11-2021,10,2.62875,8
OSE.FR,10-11-2021,10,8.761176470588236,17
2CRSI.FR,10-11-2021,10,4.885714285714285,7
GLE.FR,10-11-2021,10,29.454678329571042,886
LSS.FR,10-11-2021,10,37.71470588235294,17
LOCAL.FR,10-11-2021,10,1.2886499999999999,4
OLG.FR,10-11-2021,10,2.1950000000000003,2
SCR.FR,10-11-2021,10,28.013071895424865,153
HEXA.FR,10-11-2021,10,43.074999999999996,4
RNL.FR,10-11-2021,10,425.1975,4
FII.FR,10-11-2021,10,24.8,1
GAM.FR,10-11-2021,10,101.0,1
HDF.FR,10-11-2021,10,29.7875,4
PVL.FR,10-11-2021,10,6.16,2
NHOA.FR,10-11-2021,10,15.402857142857147,21
BN.FR,10-11-2021,10,57.671189839571944,748
FR.FR,10-11-2021,10,27.29369426751594,157
HOLN.FR,10-11-2021,10,44.750625,8
FTI.FR,10-11-2021,10,6.36645,80
FORSE.FR,10-11-2021,10,6.766363636363636,22
FGR.FR,10-11-2021,10,92.15805555555566,144
UBI.FR,10-11-2021,10,47.187614678899074,109
PUB.FR,10-11-2021,10,57.87467105263163,304
ODET.FR,10-11-2021,10,1337.0,5
SK.FR,10-11-2021,10,136.42340425531913,47
NK.FR,10-11-2021,10,37.320000000000014,21
BVI.FR,10-11-2021,10,28.631868686868653,198
MEDCL.FR,10-11-2021,10,9.459999999999999,15
LAT.FR,10-11-2021,10,0.5311666666666667,12
LACR.FR,10-11-2021,10,38.55,2
RIN.FR,10-11-2021,10,58.62000000000002,15
GBT.FR,10-11-2021,10,37.192857142857136,7
MKEA.FR,10-11-2021,10,0.9134285714285715,7
WAGA.FR,10-11-2021,10,27.221052631578942,19
S30.FR,10-11-2021,10,7.426230769230767,65
ALMDG.FR,10-11-2021,10,37.80357142857143,14
SCHP.FR,10-11-2021,10,66.075,8
SWP.FR,10-11-2021,10,43.4,10
GFC.FR,10-11-2021,10,122.63452380952383,42
GNFT.FR,10-11-2021,10,3.152315789473684,19
SDG.FR,10-11-2021,10,40.76086956521741,23
TBGBS.FR,10-11-2021,10,0.026805555555555565,18
ORAP.FR,10-11-2021,10,5.93,2
XFAB.FR,10-11-2021,10,9.24049180327869,61
FPN.FR,10-11-2021,10,0.0408,4
SU.FR,10-11-2021,10,153.51264192139723,916
VIE.FR,10-11-2021,10,29.872375366568935,341
GOE.FR,10-11-2021,10,15.944999999999999,4
EL.FR,10-11-2021,10,182.34795640327002,734
STLA.FR,10-11-2021,10,17.555183431952667,169
RMS.FR,10-11-2021,10,1416.73851590106,566
MC.FR,10-11-2021,10,695.6634844868731,1676
STM.FR,10-11-2021,10,43.81998716852035,2338
NEOEN.FR,10-11-2021,10,35.94848000000001,125
DBG.FR,10-11-2021,10,10.090769230769231,26
ORP.FR,10-11-2021,10,90.88866310160427,187
MF.FR,10-11-2021,10,113.55172413793103,29
GET.FR,10-11-2021,10,13.798680555555539,72
RI.FR,10-11-2021,10,204.48483870967715,310
TEP.FR,10-11-2021,10,356.53054298642553,442
GLE.FR,10-11-2021,11,29.528542345276875,614
NEOEN.FR,10-11-2021,11,36.08227272727272,132
MC.FR,10-11-2021,11,694.0160158835209,1511
FDJ.FR,10-11-2021,11,44.60887323943664,71
SK.FR,10-11-2021,11,136.92653061224487,49
TBGBS.FR,10-11-2021,11,0.02989655172413795,29
PVL.FR,10-11-2021,11,6.17,1
ODET.FR,10-11-2021,11,1335.0,8
FTI.FR,10-11-2021,11,6.38970786516854,89
MTU.FR,10-11-2021,11,30.144230769230777,26
OLG.FR,10-11-2021,11,2.1966666666666668,9
ORP.FR,10-11-2021,11,91.07987261146494,157
S30.FR,10-11-2021,11,7.457432432432435,37
FPN.FR,10-11-2021,11,0.0409,6
VAC.FR,10-11-2021,11,9.1175,4
KORI.FR,10-11-2021,11,28.056428571428565,56
MAU.FR,10-11-2021,11,2.6509090909090904,22
SLB.FR,10-11-2021,11,29.15,1
EL.FR,10-11-2021,11,182.49632058287807,549
ML.FR,10-11-2021,11,134.4537461773696,654
GET.FR,10-11-2021,11,13.788723404255318,47
OSE.FR,10-11-2021,11,8.811428571428573,7
FORSE.FR,10-11-2021,11,6.758636363636364,22
OVH.FR,10-11-2021,11,20.39941860465116,43
LSS.FR,10-11-2021,11,37.53513513513515,37
PUBBS.FR,10-11-2021,11,34.0,1
SAF.FR,10-11-2021,11,120.79857471264347,435
MCPHY.FR,10-11-2021,11,22.368333333333325,36
GOE.FR,10-11-2021,11,15.931999999999999,5
LOCAL.FR,10-11-2021,11,1.2931142857142857,7
FR.FR,10-11-2021,11,27.309065934065956,182
ALMDG.FR,10-11-2021,11,37.910000000000004,5
NHOA.FR,10-11-2021,11,15.225,8
HO.FR,10-11-2021,11,83.51709090909077,220
TEP.FR,10-11-2021,11,356.25898617511405,434
LR.FR,10-11-2021,11,94.5154545454546,220
NK.FR,10-11-2021,11,37.307619047619056,21
SCHP.FR,10-11-2021,11,66.2,1
HOLN.FR,10-11-2021,11,44.855999999999995,10
RXL.FR,10-11-2021,11,17.595113636363642,44
LACR.FR,10-11-2021,11,38.7,5
GLO.FR,10-11-2021,11,19.405,4
BN.FR,10-11-2021,11,57.87079510703334,654
ALECO.FR,10-11-2021,11,15.779999999999998,5
HOP.FR,10-11-2021,11,9.12,1
RNL.FR,10-11-2021,11,428.69,3
SCR.FR,10-11-2021,11,28.109689922480577,129
LOUP.FR,10-11-2021,11,97.1,2
GDS.FR,10-11-2021,11,22.4,1
BVI.FR,10-11-2021,11,28.585400000000057,150
KOF.FR,10-11-2021,11,35.350000000000016,23
UBI.FR,10-11-2021,11,47.49926108374386,203
GNE.FR,10-11-2021,11,97.46,1
GAM.FR,10-11-2021,11,100.5,1
MKEA.FR,10-11-2021,11,0.914,2
FGR.FR,10-11-2021,11,92.51518796992484,133
SWP.FR,10-11-2021,11,43.349999999999994,4
VETO.FR,10-11-2021,11,147.81904761904767,21
XFAB.FR,10-11-2021,11,9.216166666666668,60
RI.FR,10-11-2021,11,204.56385135135147,296
KER.FR,10-11-2021,11,666.3395297575306,1361
MF.FR,10-11-2021,11,113.83448275862075,29
2CRSI.FR,10-11-2021,11,4.8839999999999995,5
JBOG.FR,10-11-2021,11,12.259374999999995,16
RMS.FR,10-11-2021,11,1414.6131907308377,561
GNRO.FR,10-11-2021,11,3.84,3
UFF.FR,10-11-2021,11,18.0,1
SW.FR,10-11-2021,11,84.02169014084512,142
JCQ.FR,10-11-2021,11,22.325000000000003,4
WAGA.FR,10-11-2021,11,27.27142857142857,7
FNAC.FR,10-11-2021,11,56.64107142857143,28
STM.FR,10-11-2021,11,43.46274120317832,1762
HDF.FR,10-11-2021,11,29.766666666666666,3
ORAP.FR,10-11-2021,11,5.96,1
STLA.FR,10-11-2021,11,17.589317073170733,205
DBG.FR,10-11-2021,11,10.146857142857138,70
VIE.FR,10-11-2021,11,29.972675324675247,385
GID.FR,10-11-2021,11,1.19375,4
LPE.FR,10-11-2021,11,93.6,2
HEXA.FR,10-11-2021,11,43.23333333333333,3
RIN.FR,10-11-2021,11,58.8304347826087,23
GFC.FR,10-11-2021,11,122.71249999999999,92
FII.FR,10-11-2021,11,24.885714285714293,14
LAT.FR,10-11-2021,11,0.53,4
SU.FR,10-11-2021,11,153.3821214868543,1103
GBT.FR,10-11-2021,11,37.2,2
MEDCL.FR,10-11-2021,11,9.45625,8
PUB.FR,10-11-2021,11,58.05630188679263,265
GNFT.FR,10-11-2021,11,3.1584,10
TEP.FR,10-11-2021,11,354.35689404934544,689
PUB.FR,10-11-2021,11,57.99802281368826,263
FR.FR,10-11-2021,11,27.39557971014489,138
FBEL.FR,10-11-2021,11,545.0,1
RXL.FR,10-11-2021,11,17.545999999999985,65
S30.FR,10-11-2021,11,7.45319148936171,47
KOF.FR,10-11-2021,11,35.36818181818182,11
MF.FR,10-11-2021,11,113.80624999999998,16
BVI.FR,10-11-2021,11,28.476934306569305,137
HEXA.FR,10-11-2021,11,43.33333333333334,9
GBT.FR,10-11-2021,11,37.33571428571429,7
BN.FR,10-11-2021,11,57.88238380809568,667
GALIM.FR,10-11-2021,11,16.8,1
LSS.FR,10-11-2021,11,37.278571428571425,14
MKEA.FR,10-11-2021,11,0.9127000000000001,10
ML.FR,10-11-2021,11,134.74091903719938,457
GLO.FR,10-11-2021,11,19.4,6
MTU.FR,10-11-2021,11,30.291666666666668,18
SU.FR,10-11-2021,11,152.80696664080713,1289
GET.FR,10-11-2021,11,13.793571428571417,63
NEOEN.FR,10-11-2021,11,35.83000000000004,98
GID.FR,10-11-2021,11,1.1586458333333332,48
WAVE.FR,10-11-2021,11,47.83333333333333,9
SCHP.FR,10-11-2021,11,66.1125,8
OSE.FR,10-11-2021,11,8.7975,8
OREGE.FR,10-11-2021,11,1.17,7
NK.FR,10-11-2021,11,37.316923076923075,26
LOCAL.FR,10-11-2021,11,1.3080255319148935,47
HOP.FR,10-11-2021,11,9.2,3
LYS.FR,10-11-2021,11,1.947,4
NHOA.FR,10-11-2021,11,15.021052631578947,19
GOE.FR,10-11-2021,11,15.92,2
PARP.FR,10-11-2021,11,20.9,1
UBI.FR,10-11-2021,11,47.305169491525454,118
STM.FR,10-11-2021,11,43.343576858108094,1184
FREY.FR,10-11-2021,11,32.8,1
DPAM.FR,10-11-2021,11,468.0,2
SLB.FR,10-11-2021,11,29.15,1
SDG.FR,10-11-2021,11,40.800000000000004,8
SAVE.FR,10-11-2021,11,64.4,1
OLG.FR,10-11-2021,11,2.1999999999999997,9
ODET.FR,10-11-2021,11,1330.0,10
GNFT.FR,10-11-2021,11,3.152857142857143,7
ALMDG.FR,10-11-2021,11,37.849999999999994,8
ALECO.FR,10-11-2021,11,15.713333333333333,3
BUR.FR,10-11-2021,11,656.0,1
RNL.FR,10-11-2021,11,430.0,2
LPE.FR,10-11-2021,11,93.4,1
FPN.FR,10-11-2021,11,0.04025,4
LAT.FR,10-11-2021,11,0.53,4
SWP.FR,10-11-2021,11,43.45000000000001,3
2CRSI.FR,10-11-2021,11,4.88,1
RI.FR,10-11-2021,11,204.24500000000015,500
FGA.FR,10-11-2021,11,5.68,1
VETO.FR,10-11-2021,11,147.5,2
MC.FR,10-11-2021,11,690.2417465388716,1878
KORI.FR,10-11-2021,11,28.174318181818215,88
RMS.FR,10-11-2021,11,1407.7904347826086,575
GLE.FR,10-11-2021,11,29.551045197740173,708
ORIA.FR,10-11-2021,11,182.0,1
KER.FR,10-11-2021,11,664.5069843878384,1217
LR.FR,10-11-2021,11,94.2133333333333,279
VIE.FR,10-11-2021,11,30.01582191780827,292
SAF.FR,10-11-2021,11,120.77130813953494,688
EL.FR,10-11-2021,11,181.80912220309793,581
DBG.FR,10-11-2021,11,10.13928571428571,28
JCQ.FR,10-11-2021,11,22.309999999999995,5
OVH.FR,10-11-2021,11,20.367368421052632,38
HDP.FR,10-11-2021,11,2.12,3
SACI.FR,10-11-2021,11,27.6,1
VAC.FR,10-11-2021,11,9.09,1
FNAC.FR,10-11-2021,11,57.183173076923026,104
HOLN.FR,10-11-2021,11,44.86166666666667,6
HDF.FR,10-11-2021,11,29.8,6
FII.FR,10-11-2021,11,24.850000000000012,33
MCPHY.FR,10-11-2021,11,22.237142857142874,56
FORSE.FR,10-11-2021,11,6.758666666666666,15
JBOG.FR,10-11-2021,11,12.287500000000001,4
SK.FR,10-11-2021,11,136.77352941176477,34
FDJ.FR,10-11-2021,11,44.35079545454552,176
TBGBS.FR,10-11-2021,11,0.03075,4
RIN.FR,10-11-2021,11,59.0,4
SCR.FR,10-11-2021,11,28.183187499999967,160
STLA.FR,10-11-2021,11,17.608427947598265,229
MAU.FR,10-11-2021,11,2.65,1
LACR.FR,10-11-2021,11,38.6,2
FINM.FR,10-11-2021,11,0.196,4
FTI.FR,10-11-2021,11,6.393895522388057,134
THEP.FR,10-11-2021,11,101.21538461538464,13
ORP.FR,10-11-2021,11,90.78802395209578,167
GFC.FR,10-11-2021,11,122.78513513513512,37
HO.FR,10-11-2021,11,83.48482758620689,116
XFAB.FR,10-11-2021,11,9.165294117647058,51
SW.FR,10-11-2021,11,83.90782608695639,161
WAGA.FR,10-11-2021,11,27.016901408450703,71
FGR.FR,10-11-2021,11,92.45009345794388,107
SW.FR,10-11-2021,12,83.94174999999993,80
ML.FR,10-11-2021,12,135.29384422110547,398
FGR.FR,10-11-2021,12,92.41803571428566,112
RMS.FR,10-11-2021,12,1406.9925925925927,540
SCR.FR,10-11-2021,12,28.158867924528316,106
XFAB.FR,10-11-2021,12,9.145652173913042,46
HOLN.FR,10-11-2021,12,44.819375,8
LAT.FR,10-11-2021,12,0.527,2
FDJ.FR,10-11-2021,12,44.31459999999996,50
OVH.FR,10-11-2021,12,20.34041666666666,48
TSL2.FR,10-11-2021,12,662.5869,1
VIE.FR,10-11-2021,12,30.086454545454536,330
BN.FR,10-11-2021,12,57.96482306684147,763
MTU.FR,10-11-2021,12,30.412499999999998,8
SCHP.FR,10-11-2021,12,66.2,1
MF.FR,10-11-2021,12,113.6868852459016,61
LACR.FR,10-11-2021,12,38.760000000000005,5
OLG.FR,10-11-2021,12,2.2,2
TEP.FR,10-11-2021,12,353.71884328358243,536
LR.FR,10-11-2021,12,94.23770833333381,288
HO.FR,10-11-2021,12,83.59000000000009,118
SLB.FR,10-11-2021,12,29.15,1
BUR.FR,10-11-2021,12,663.0,2
FGA.FR,10-11-2021,12,5.68,2
FORSE.FR,10-11-2021,12,6.76,2
ALECO.FR,10-11-2021,12,15.77,2
SAF.FR,10-11-2021,12,121.24935251798543,417
FPG.FR,10-11-2021,12,0.578,2
MKEA.FR,10-11-2021,12,0.911,1
VAC.FR,10-11-2021,12,9.11,2
MEDCL.FR,10-11-2021,12,9.552727272727273,33
LTA.FR,10-11-2021,12,24.205,1
VTR.FR,10-11-2021,12,35.4,1
OSE.FR,10-11-2021,12,8.787647058823532,17
BVI.FR,10-11-2021,12,28.497179487179487,117
STLA.FR,10-11-2021,12,17.673906542056073,214
ODET.FR,10-11-2021,12,1330.0,1
LOUP.FR,10-11-2021,12,97.4,1
SDG.FR,10-11-2021,12,40.855000000000004,10
TBGBS.FR,10-11-2021,12,0.03,2
HEXA.FR,10-11-2021,12,43.2,2
THEP.FR,10-11-2021,12,101.60000000000001,9
FR.FR,10-11-2021,12,27.435052631578927,95
RXL.FR,10-11-2021,12,17.535972222222213,72
HDF.FR,10-11-2021,12,29.85,1
RI.FR,10-11-2021,12,204.31518987341758,237
GET.FR,10-11-2021,12,13.800217391304344,46
GOE.FR,10-11-2021,12,15.952000000000002,5
NK.FR,10-11-2021,12,37.33103448275863,29
FPN.FR,10-11-2021,12,0.0415,6
RIN.FR,10-11-2021,12,58.82499999999999,12
KORI.FR,10-11-2021,12,28.268181818181823,22
NEOEN.FR,10-11-2021,12,36.522231075697235,251
SU.FR,10-11-2021,12,152.7457451923075,832
KOF.FR,10-11-2021,12,35.364705882352936,17
MCPHY.FR,10-11-2021,12,22.26170212765958,47
SK.FR,10-11-2021,12,137.19137931034484,58
GNFT.FR,10-11-2021,12,3.149,2
JCQ.FR,10-11-2021,12,22.316666666666666,3
UBI.FR,10-11-2021,12,47.2181632653061,98
GID.FR,10-11-2021,12,1.1457142857142857,7
NHOA.FR,10-11-2021,12,14.66285714285714,7
DBG.FR,10-11-2021,12,10.164285714285715,14
GNE.FR,10-11-2021,12,96.48,9
GBT.FR,10-11-2021,12,37.14,5
2CRSI.FR,10-11-2021,12,4.8855555555555545,9
WAVE.FR,10-11-2021,12,47.98235294117647,17
MAU.FR,10-11-2021,12,2.6487499999999997,4
FNAC.FR,10-11-2021,12,57.387500000000024,16
S30.FR,10-11-2021,12,7.446500000000001,70
LOCAL.FR,10-11-2021,12,1.3178787878787876,33
WAGA.FR,10-11-2021,12,26.972222222222225,18
LSS.FR,10-11-2021,12,37.23125,8
EL.FR,10-11-2021,12,181.7630791366908,695
FII.FR,10-11-2021,12,24.882692307692313,26
GFC.FR,10-11-2021,12,122.68870967741934,31
ORP.FR,10-11-2021,12,90.89259259259252,108
PUB.FR,10-11-2021,12,58.1634523809523,168
MC.FR,10-11-2021,12,690.2502325581424,1720
GLO.FR,10-11-2021,12,19.44,2
FTI.FR,10-11-2021,12,6.391779816513769,109
STM.FR,10-11-2021,12,43.28055246053863,1077
KER.FR,10-11-2021,12,663.993916349809,1052
GLE.FR,10-11-2021,12,29.625687409551347,691
FNAC.FR,10-11-2021,12,57.441071428571426,28
HO.FR,10-11-2021,12,83.55228070175433,114
TEP.FR,10-11-2021,12,353.0016326530608,490
UBI.FR,10-11-2021,12,47.059782608695684,92
ML.FR,10-11-2021,12,135.2275265957442,376
SW.FR,10-11-2021,12,83.88955555555555,90
WAGA.FR,10-11-2021,12,26.781250000000007,16
LYS.FR,10-11-2021,12,1.942,1
FDJ.FR,10-11-2021,12,44.38093023255813,43
PVL.FR,10-11-2021,12,6.173636363636363,11
FPN.FR,10-11-2021,12,0.0404,4
VAC.FR,10-11-2021,12,9.073333333333332,3
VIE.FR,10-11-2021,12,29.982327586206715,348
FORSE.FR,10-11-2021,12,6.752105263157896,19
DBG.FR,10-11-2021,12,10.136999999999999,10
SCR.FR,10-11-2021,12,28.103457943925232,107
WAVE.FR,10-11-2021,12,48.025,8
SCHP.FR,10-11-2021,12,65.92500000000001,4
FGR.FR,10-11-2021,12,92.41245614035067,228
PUB.FR,10-11-2021,12,58.11502824858757,177
LR.FR,10-11-2021,12,93.93821138211374,246
RNL.FR,10-11-2021,12,432.1125,4
VETO.FR,10-11-2021,12,147.24,5
ORP.FR,10-11-2021,12,90.84971428571436,35
LSS.FR,10-11-2021,12,37.300000000000004,3
LOUP.FR,10-11-2021,12,97.0,1
STLA.FR,10-11-2021,12,17.624305343511462,262
SK.FR,10-11-2021,12,137.32708333333332,48
MAU.FR,10-11-2021,12,2.6335483870967744,31
HDF.FR,10-11-2021,12,29.8375,4
RMS.FR,10-11-2021,12,1412.3939393939395,429
GBT.FR,10-11-2021,12,37.225,4
FGA.FR,10-11-2021,12,5.68,1
GOE.FR,10-11-2021,12,15.96,11
JCQ.FR,10-11-2021,12,22.341666666666665,12
GPE.FR,10-11-2021,12,29.380000000000006,10
OLG.FR,10-11-2021,12,2.2,2
SX.FR,10-11-2021,12,4.89,1
LAT.FR,10-11-2021,12,0.53,2
GNFT.FR,10-11-2021,12,3.1466666666666665,6
ALECO.FR,10-11-2021,12,15.78,1
MC.FR,10-11-2021,12,690.967397521448,1049
FTI.FR,10-11-2021,12,6.362030303030305,132
GLO.FR,10-11-2021,12,19.393333333333334,3
KOF.FR,10-11-2021,12,35.35,1
PAR.FR,10-11-2021,12,55.5,1
SU.FR,10-11-2021,12,152.21905594405598,1144
FII.FR,10-11-2021,12,24.878571428571426,7
MEDCL.FR,10-11-2021,12,9.590833333333334,12
MCPHY.FR,10-11-2021,12,22.23876543209876,81
GLE.FR,10-11-2021,12,29.638062418725696,769
RXL.FR,10-11-2021,12,17.470679999999994,125
XFAB.FR,10-11-2021,12,9.123777777777777,45
GET.FR,10-11-2021,12,13.797391304347828,46
LOCAL.FR,10-11-2021,12,1.3181809523809527,42
ALMDG.FR,10-11-2021,12,37.97777777777778,9
KER.FR,10-11-2021,12,665.155834378921,797
SAF.FR,10-11-2021,12,121.35719387755108,392
GID.FR,10-11-2021,12,1.1641666666666668,12
MTU.FR,10-11-2021,12,30.4972972972973,37
THEP.FR,10-11-2021,12,101.54117647058827,17
LACR.FR,10-11-2021,12,38.50833333333334,12
JBOG.FR,10-11-2021,12,12.283333333333333,6
RIN.FR,10-11-2021,12,58.62962962962965,27
KORI.FR,10-11-2021,12,28.210434782608694,23
GFC.FR,10-11-2021,12,122.49285714285709,35
SDG.FR,10-11-2021,12,40.51874999999999,16
NHOA.FR,10-11-2021,12,14.711999999999998,15
2CRSI.FR,10-11-2021,12,4.866,15
HOLN.FR,10-11-2021,12,44.8425,4
SWP.FR,10-11-2021,12,43.449999999999996,7
GNE.FR,10-11-2021,12,96.81142857142858,7
SLB.FR,10-11-2021,12,29.150000000000002,7
OSE.FR,10-11-2021,12,8.87306818181818,88
NK.FR,10-11-2021,12,37.28235294117647,17
OVH.FR,10-11-2021,12,20.314124999999983,40
MKEA.FR,10-11-2021,12,0.9135000000000001,4
MF.FR,10-11-2021,12,113.64999999999996,44
BVI.FR,10-11-2021,12,28.49234999999997,200
TBGBS.FR,10-11-2021,12,0.028557142857142857,7
EL.FR,10-11-2021,12,181.8304225352108,497
S30.FR,10-11-2021,12,7.3813948497853925,233
FR.FR,10-11-2021,12,27.3635114503817,131
RI.FR,10-11-2021,12,204.1955056179773,178
STM.FR,10-11-2021,12,43.17186868686886,792
NEOEN.FR,10-11-2021,12,36.888636363636415,132
BN.FR,10-11-2021,12,57.940017921146755,558
TSL2.FR,10-11-2021,13,650.1007,1
HO.FR,10-11-2021,13,83.55736263736269,91
MCPHY.FR,10-11-2021,13,22.33116279069767,43
SCR.FR,10-11-2021,13,28.082967032967026,91
